time,pitch,velocity,m1,m2,m3,m4
584650,-0.83,0.11,799,752,476,336
584660,-0.82,0.45,799,752,476,336
584670,-0.83,-0.11,799,752,476,336
584680,-0.82,-0.22,799,752,476,336
584690,-0.83,-0.67,799,752,476,336
584700,-0.83,-0.78,799,752,476,336
584710,-0.84,-1.45,799,752,476,336
584720,-0.85,-1.34,799,752,476,336
584730,-0.87,-1.79,799,752,476,336
584740,-0.89,-1.79,799,752,476,336
584750,-0.91,-1.9,799,752,476,336
584760,-0.92,-2.13,799,752,476,336
584770,-0.94,-1.34,799,752,476,336
584780,-0.95,-1.79,799,752,476,336
584790,-0.97,-0.45,799,752,476,336
584800,-0.98,-1.45,799,752,476,336
584810,-0.98,-1.01,799,752,476,336
584820,-1.0,-1.9,799,752,476,336
584830,-1.02,-1.57,799,752,476,336
584840,-1.04,-2.69,799,752,476,336
584850,-1.06,-2.01,799,752,476,336
584860,-1.09,-2.57,799,752,476,336
584870,-1.11,-2.01,799,752,476,336
584880,-1.13,-1.9,799,752,476,336
584890,-1.14,-1.9,799,752,476,336
584900,-1.16,-1.57,799,752,476,336
584910,-1.17,-1.23,799,752,476,336
584920,-1.19,-1.68,799,752,476,336
584930,-1.21,-1.68,799,752,476,336
584940,-1.23,-1.57,799,752,476,336
584950,-1.24,-2.46,799,752,476,336
584960,-1.27,-1.79,799,752,476,336
584970,-1.29,-2.57,799,752,476,336
584980,-1.31,-1.9,799,752,476,336
584990,-1.33,-2.13,799,752,476,336
585000,-1.35,-1.9,799,752,476,336
585010,-1.37,-2.01,799,752,476,336
585020,-1.38,-0.9,799,752,476,336
585030,-1.39,-1.68,799,752,476,336
585040,-1.4,-0.78,799,752,476,336
585050,-1.42,-1.45,799,752,476,336
585060,-1.43,-1.45,799,752,476,336
585070,-1.45,-1.34,799,752,476,336
585080,-1.45,-1.12,799,752,476,336
585090,-1.47,-1.01,799,752,476,336
585100,-1.47,-0.9,799,752,476,336
585110,-1.48,-1.79,799,752,476,336
585120,-1.5,-1.34,799,752,476,336
585130,-1.51,-1.9,799,752,476,336
585140,-1.53,-1.12,799,752,476,336
585150,-1.54,-1.57,799,752,476,336
585160,-1.55,-0.56,799,752,476,336
585170,-1.55,-0.34,799,752,476,336
585180,-1.56,0.0,799,752,476,336
585190,-1.55,1.12,799,752,476,336
585200,-1.54,0.34,799,752,476,336
585210,-1.53,1.9,799,752,476,336
585220,-1.52,1.12,799,752,476,336
585230,-1.5,2.57,799,752,476,336
585240,-1.47,2.24,799,752,476,336
585250,-1.44,2.8,799,752,476,336
585260,-1.42,2.57,799,752,476,336
585270,-1.39,3.13,799,752,476,336
585280,-1.36,2.57,799,752,476,336
585290,-1.34,2.57,799,752,476,336
585300,-1.31,2.46,799,752,476,336
585310,-1.29,2.46,799,752,476,336
585320,-1.26,2.57,799,752,476,336
585330,-1.24,2.91,799,752,476,336
585340,-1.21,2.13,799,752,476,336
585350,-1.19,2.57,799,752,476,336
585360,-1.17,1.9,799,752,476,336
585370,-1.15,1.9,799,752,476,336
585380,-1.13,2.46,799,752,476,336
585390,-1.1,1.9,799,752,476,336
585400,-1.09,2.13,799,752,476,336
585410,-1.07,1.79,799,752,476,336
585420,-1.05,2.13,799,752,476,336
585430,-1.04,1.34,799,752,476,336
585440,-1.02,2.24,799,752,476,336
585450,-1.0,1.34,799,752,476,336
585460,-0.99,1.23,799,752,476,336
585470,-0.98,0.67,799,752,476,336
585480,-0.97,0.67,799,752,476,336
585490,-0.96,0.45,799,752,476,336
585500,-0.96,0.34,799,752,476,336
585510,-0.95,0.0,799,752,476,336
585520,-0.95,0.11,799,752,476,336
585530,-0.96,-0.56,799,752,476,336
585540,-0.96,-0.56,799,752,476,336
585550,-0.97,-0.9,799,752,476,336
585560,-0.98,-0.56,799,752,476,336
585570,-0.99,-0.45,799,752,476,336
585580,-0.99,-1.01,799,752,476,336
585590,-0.99,-0.34,799,752,476,336
585600,-1.0,-1.12,799,752,476,336
585610,-1.01,-0.67,799,752,476,336
585620,-1.02,-1.57,799,752,476,336
585630,-1.03,-0.9,799,752,476,336
585640,-1.04,-1.45,799,752,476,336
585650,-1.05,-0.78,799,752,476,336
585660,-1.07,-1.79,799,752,476,336
585670,-1.08,-0.56,799,752,476,336
585680,-1.08,-0.9,799,752,476,336
585690,-1.09,-0.11,799,752,476,336
585700,-1.09,-0.22,799,752,476,336
585710,-1.09,-0.22,799,752,476,336
585720,-1.09,0.0,799,752,476,336
585730,-1.09,0.11,799,752,476,336
585740,-1.09,0.0,799,752,476,336
585750,-1.1,-0.34,799,752,476,336
585760,-1.1,-0.67,799,752,476,336
585770,-1.11,-0.78,799,752,476,336
585780,-1.12,-0.67,799,752,476,336
585790,-1.13,-0.78,799,752,476,336
585800,-1.14,-0.67,799,752,476,336
585810,-1.15,-1.12,799,752,476,336
585820,-1.15,-1.01,799,752,476,336
585830,-1.17,-1.34,799,752,476,336
585840,-1.18,-0.67,799,752,476,336
585850,-1.19,-0.78,799,752,476,336
585860,-1.2,-0.67,799,752,476,336
585870,-1.21,-1.34,799,752,476,336
585880,-1.23,-0.67,0,0,0,0
585890,-1.24,-1.34,0,0,0,0
585900,-1.25,-0.56,0,0,0,0
585910,-1.25,-0.67,0,0,0,0
585920,-1.26,0.0,0,0,0,0
585930,-1.26,0.0,0,0,0,0
585940,-1.26,0.0,0,0,0,0
585950,-1.26,0.67,0,0,0,0
585960,-1.25,0.9,0,0,0,0
585970,-1.24,1.34,0,0,0,0
585980,-1.23,2.01,0,0,0,0
585990,-1.21,1.57,0,0,0,0
586000,-1.19,2.8,0,0,0,0
586010,-1.16,3.02,0,0,0,0
586020,-1.13,3.25,0,0,0,0
586030,-1.09,3.92,0,0,0,0
586040,-1.05,4.48,0,0,0,0
586050,-1.01,4.59,0,0,0,0
586060,-0.96,5.15,0,0,0,0
586070,-0.9,5.82,0,0,0,0
586080,-0.84,6.27,0,0,0,0
586090,-0.78,6.6,0,0,0,0
586100,-0.72,6.83,0,0,0,0
586110,-0.64,7.05,0,0,0,0
586120,-0.57,7.39,0,0,0,0
586130,-0.5,7.5,0,0,0,0
586140,-0.42,7.39,0,0,0,0
586150,-0.36,7.5,0,0,0,0
586160,-0.28,7.61,0,0,0,0
586170,-0.2,7.16,0,0,0,0
586180,-0.13,7.05,0,0,0,0
586190,-0.06,7.05,0,0,0,0
586200,0.01,6.49,0,0,0,0
586210,0.07,6.27,0,0,0,0
586220,0.13,6.15,0,0,0,0
586230,0.19,5.37,0,0,0,0
586240,0.24,5.15,0,0,0,0
586250,0.29,4.92,0,0,0,0
586260,0.34,4.59,0,0,0,0
586270,0.38,4.14,0,0,0,0
586280,0.42,3.58,0,0,0,0
586290,0.45,3.47,0,0,0,0
586300,0.48,2.8,0,0,0,0
586310,0.51,2.46,0,0,0,0
586320,0.53,2.13,0,0,0,0
586330,0.55,1.79,0,0,0,0
586340,0.56,1.01,0,0,0,0
586350,0.57,1.12,0,0,0,0
586360,0.58,0.22,0,0,0,0
586370,0.58,0.45,0,0,0,0
586380,0.59,-0.22,0,0,0,0
586390,0.58,-0.11,0,0,0,0
586400,0.58,-0.56,0,0,0,0
586410,0.57,-0.78,0,0,0,0
586420,0.57,-0.78,0,0,0,0
586430,0.56,-1.34,0,0,0,0
586440,0.54,-1.12,0,0,0,0
586450,0.53,-1.79,0,0,0,0
586460,0.52,-1.45,0,0,0,0
586470,0.49,-2.01,0,0,0,0
586480,0.48,-1.57,0,0,0,0
586490,0.46,-1.9,0,0,0,0
586500,0.44,-1.9,0,0,0,0
586510,0.43,-1.79,0,0,0,0
586520,0.41,-1.79,0,0,0,0
586530,0.39,-1.68,0,0,0,0
586540,0.38,-1.34,0,0,0,0
586550,0.36,-1.57,0,0,0,0
586560,0.35,-1.01,0,0,0,0
586570,0.34,-1.12,0,0,0,0
586580,0.33,-0.78,0,0,0,0
586590,0.32,-0.67,0,0,0,0
586600,0.31,-0.56,0,0,0,0
586610,0.31,0.0,0,0,0,0
586620,0.31,-0.22,0,0,0,0
586630,0.31,0.45,0,0,0,0
586640,0.31,0.34,0,0,0,0
586650,0.32,0.34,0,0,0,0
586660,0.33,1.01,0,0,0,0
586670,0.33,0.56,0,0,0,0
586680,0.34,1.12,0,0,0,0
586690,0.35,1.34,0,0,0,0
586700,0.37,1.12,0,0,0,0
586710,0.39,1.45,0,0,0,0
586720,0.41,1.57,0,0,0,0
586730,0.42,1.68,0,0,0,0
586740,0.44,1.57,0,0,0,0
586750,0.46,1.79,0,0,0,0
586760,0.49,1.57,0,0,0,0
586770,0.5,1.34,0,0,0,0
586780,0.52,1.57,0,0,0,0
586790,0.54,1.34,0,0,0,0
586800,0.55,1.34,0,0,0,0
586810,0.57,1.45,0,0,0,0
586820,0.59,1.01,0,0,0,0
586830,0.6,1.01,0,0,0,0
586840,0.62,0.9,0,0,0,0
586850,0.62,0.67,0,0,0,0
586860,0.64,0.34,0,0,0,0
586870,0.64,0.11,0,0,0,0
586880,0.64,-0.11,0,0,0,0
586890,0.64,-0.11,0,0,0,0
586900,0.64,-0.22,0,0,0,0
586910,0.64,-0.67,0,0,0,0
586920,0.64,-0.78,0,0,0,0
586930,0.64,-0.78,0,0,0,0
586940,0.63,-1.01,0,0,0,0
586950,0.62,-1.12,0,0,0,0
586960,0.62,-1.12,0,0,0,0
586970,0.61,-1.23,0,0,0,0
586980,0.6,-1.34,0,0,0,0
586990,0.59,-1.23,0,0,0,0
587000,0.58,-1.34,0,0,0,0
587010,0.57,-1.23,0,0,0,0
587020,0.56,-1.23,0,0,0,0
587030,0.55,-1.12,0,0,0,0
587040,0.54,-0.9,0,0,0,0
587050,0.54,-0.78,0,0,0,0
587060,0.53,-0.67,0,0,0,0
587070,0.53,-0.56,0,0,0,0
587080,0.53,-0.34,0,0,0,0
587090,0.53,-0.22,0,0,0,0
587100,0.53,0.0,0,0,0,0
587110,0.53,0.11,0,0,0,0
587120,0.54,0.45,0,0,0,0
587130,0.55,0.56,0,0,0,0
587140,0.56,0.67,0,0,0,0
587150,0.57,0.78,0,0,0,0
587160,0.58,1.12,0,0,0,0
587170,0.6,1.12,0,0,0,0
587180,0.61,1.23,0,0,0,0
587190,0.63,1.34,0,0,0,0
587200,0.64,1.34,0,0,0,0
587210,0.66,1.45,0,0,0,0
587220,0.68,1.34,0,0,0,0
587230,0.69,1.34,0,0,0,0
587240,0.71,1.23,0,0,0,0
587250,0.72,1.23,0,0,0,0
587260,0.74,1.12,0,0,0,0
587270,0.75,0.9,0,0,0,0
587280,0.76,0.9,0,0,0,0
587290,0.77,0.9,0,0,0,0
587300,0.79,0.45,0,0,0,0
587310,0.79,0.34,0,0,0,0
587320,0.79,0.22,0,0,0,0
587330,0.79,0.0,0,0,0,0
587340,0.79,-0.11,0,0,0,0
587350,0.79,-0.34,0,0,0,0
587360,0.79,-0.56,0,0,0,0
587370,0.79,-0.67,0,0,0,0
587380,0.79,-0.67,0,0,0,0
587390,0.78,-0.9,0,0,0,0
587400,0.77,-1.12,0,0,0,0
587410,0.76,-1.12,0,0,0,0
587420,0.75,-1.23,0,0,0,0
587430,0.74,-1.23,0,0,0,0
587440,0.73,-1.23,0,0,0,0
587450,0.72,-1.23,0,0,0,0
587460,0.71,-1.23,0,0,0,0
587470,0.71,-1.23,0,0,0,0
587480,0.69,-1.12,0,0,0,0
587490,0.69,-0.78,0,0,0,0
587500,0.68,-0.78,0,0,0,0
587510,0.68,-0.67,0,0,0,0
587520,0.67,-0.56,0,0,0,0
587530,0.67,-0.34,0,0,0,0
587540,0.67,-0.22,0,0,0,0
587550,0.67,0.0,0,0,0,0
587560,0.67,0.0,0,0,0,0
587570,0.67,0.22,0,0,0,0
587580,0.68,0.34,0,0,0,0
587590,0.68,0.56,0,0,0,0
587600,0.69,0.67,0,0,0,0
587610,0.7,0.78,0,0,0,0
587620,0.71,0.78,0,0,0,0
587630,0.73,1.12,0,0,0,0
587640,0.73,1.12,0,0,0,0
587650,0.75,1.12,0,0,0,0
587660,0.76,1.12,0,0,0,0
587670,0.77,1.12,0,0,0,0
587680,0.78,1.34,0,0,0,0
587690,0.8,1.12,0,0,0,0
587700,0.81,1.12,0,0,0,0
587710,0.82,1.01,0,0,0,0
587720,0.83,1.12,0,0,0,0
587730,0.85,0.9,0,0,0,0
587740,0.86,0.67,0,0,0,0
587750,0.87,0.56,0,0,0,0
587760,0.88,0.45,0,0,0,0
587770,0.88,0.11,0,0,0,0
587780,0.88,0.11,0,0,0,0
587790,0.89,0.0,0,0,0,0
587800,0.88,-0.22,0,0,0,0
587810,0.88,-0.45,0,0,0,0
587820,0.88,-0.56,0,0,0,0
587830,0.88,-0.78,0,0,0,0
587840,0.87,-0.67,0,0,0,0
587850,0.87,-0.67,0,0,0,0
587860,0.86,-0.78,0,0,0,0
587870,0.85,-1.01,0,0,0,0
587880,0.84,-1.12,0,0,0,0
587890,0.83,-1.12,0,0,0,0
587900,0.82,-1.23,0,0,0,0
587910,0.8,-1.12,0,0,0,0
587920,0.8,-0.9,0,0,0,0
587930,0.79,-0.9,0,0,0,0
587940,0.78,-0.9,0,0,0,0
587950,0.78,-0.9,0,0,0,0
587960,0.77,-0.78,0,0,0,0
587970,0.76,-0.56,0,0,0,0
587980,0.76,-0.56,0,0,0,0
587990,0.76,-0.45,0,0,0,0
588000,0.76,-0.11,0,0,0,0
588010,0.76,-0.11,0,0,0,0
588020,0.76,0.11,0,0,0,0
588030,0.76,0.34,0,0,0,0
588040,0.77,0.45,0,0,0,0
588050,0.77,0.56,0,0,0,0
588060,0.78,0.67,0,0,0,0
588070,0.79,0.78,0,0,0,0
588080,0.79,0.78,0,0,0,0
588090,0.8,0.78,0,0,0,0
588100,0.81,1.12,0,0,0,0
588110,0.83,1.01,0,0,0,0
588120,0.83,1.01,0,0,0,0
588130,0.85,1.01,0,0,0,0
588140,0.85,1.01,0,0,0,0
588150,0.87,1.12,0,0,0,0
588160,0.87,1.12,0,0,0,0
588170,0.89,0.9,0,0,0,0
588180,0.89,0.9,0,0,0,0
588190,0.91,0.56,0,0,0,0
588200,0.91,0.56,0,0,0,0
588210,0.92,0.67,0,0,0,0
588220,0.92,0.67,0,0,0,0
588230,0.92,0.22,0,0,0,0
588240,0.92,0.22,0,0,0,0
588250,0.92,-0.11,0,0,0,0
588260,0.92,-0.11,0,0,0,0
588270,0.92,-0.56,0,0,0,0
588280,0.92,-0.56,0,0,0,0
588290,0.91,-0.67,0,0,0,0
588300,0.91,-0.67,0,0,0,0
588310,0.89,-0.78,0,0,0,0
588320,0.89,-0.78,0,0,0,0
588330,0.88,-0.9,0,0,0,0
588340,0.88,-0.9,0,0,0,0
588350,0.86,-0.9,0,0,0,0
588360,0.86,-0.9,0,0,0,0
588370,0.84,-1.01,0,0,0,0
588380,0.84,-1.01,0,0,0,0
588390,0.82,-0.9,0,0,0,0
588400,0.82,-0.9,0,0,0,0
588410,0.8,-0.78,0,0,0,0
588420,0.8,-0.78,0,0,0,0
588430,0.79,-0.45,0,0,0,0
588440,0.79,-0.45,0,0,0,0
588450,0.79,-0.22,0,0,0,0
588460,0.79,-0.22,0,0,0,0
588470,0.79,0.11,0,0,0,0
588480,0.79,0.11,0,0,0,0
588490,0.79,0.34,0,0,0,0
588500,0.8,0.56,0,0,0,0
588510,0.8,0.56,0,0,0,0
588520,0.82,0.67,0,0,0,0
588530,0.83,0.9,0,0,0,0
588540,0.83,0.9,0,0,0,0
588550,0.84,0.9,0,0,0,0
588560,0.84,0.9,0,0,0,0
588570,0.87,0.9,0,0,0,0
588580,0.87,0.9,0,0,0,0
588590,0.88,0.9,0,0,0,0
588600,0.88,0.9,0,0,0,0
588610,0.89,0.78,0,0,0,0
588620,0.9,0.78,0,0,0,0
588630,0.91,0.67,0,0,0,0
588640,0.91,0.67,0,0,0,0
588650,0.93,0.34,0,0,0,0
588660,0.93,0.34,0,0,0,0
588670,0.94,0.22,0,0,0,0
588680,0.94,0.22,0,0,0,0
588690,0.94,0.0,0,0,0,0
588700,0.94,0.0,0,0,0,0
588710,0.93,-0.22,0,0,0,0
588720,0.93,-0.45,0,0,0,0
588730,0.93,-0.45,0,0,0,0
588740,0.92,-0.67,0,0,0,0
588750,0.92,-0.67,0,0,0,0
588760,0.91,-0.78,0,0,0,0
588770,0.89,-0.9,0,0,0,0
588780,0.89,-0.9,0,0,0,0
588790,0.88,-0.9,0,0,0,0
588800,0.88,-0.9,0,0,0,0
588810,0.86,-0.78,0,0,0,0
588820,0.85,-0.9,0,0,0,0
588830,0.84,-0.78,0,0,0,0
588840,0.83,-0.78,0,0,0,0
588850,0.83,-0.78,0,0,0,0
588860,0.83,-0.67,0,0,0,0
588870,0.81,-0.67,0,0,0,0
588880,0.81,-0.67,0,0,0,0
588890,0.81,0.56,631,443,256,228
588900,0.81,0.56,631,443,256,228
588910,0.82,0.67,631,443,256,228
588920,0.83,0.67,631,443,256,228
588930,0.84,0.78,631,443,256,228
588940,0.85,0.9,631,443,256,228
588950,0.85,0.78,631,443,256,228
588960,0.86,0.78,631,443,256,228
588970,0.87,0.78,631,443,256,228
588980,0.88,0.56,631,443,256,228
588990,0.88,0.56,631,443,256,228
589000,0.88,0.22,631,443,256,228
589010,0.88,-0.11,631,443,256,228
589020,0.88,-0.34,631,443,256,228
589030,0.88,-0.67,631,443,256,228
589040,0.88,-1.01,631,443,256,228
589050,0.86,-1.23,631,443,256,228
589060,0.85,-1.68,631,443,256,228
589070,0.83,-2.01,631,443,256,228
589080,0.81,-2.46,631,443,256,228
589090,0.78,-2.8,631,443,256,228
589100,0.75,-3.25,631,443,256,228
589110,0.72,-3.69,631,443,256,228
589120,0.68,-4.14,631,443,256,228
589130,0.64,-4.25,631,443,256,228
589140,0.59,-4.59,631,443,256,228
589150,0.54,-5.04,631,443,256,228
589160,0.5,-5.6,631,443,256,228
589170,0.43,-5.93,631,443,256,228
589180,0.38,-6.27,631,443,256,228
589190,0.31,-7.05,631,443,256,228
589200,0.24,-7.16,631,443,256,228
589210,0.16,-7.72,631,443,256,228
589220,0.08,-7.83,631,443,256,228
589230,0.0,-7.95,631,443,256,228
589240,-0.08,-8.62,631,443,256,228
589250,-0.16,-8.62,631,443,256,228
589260,-0.25,-9.06,631,443,256,228
589270,-0.34,-8.73,631,443,256,228
589280,-0.43,-8.95,631,443,256,228
589290,-0.52,-9.18,631,443,256,228
589300,-0.61,-9.18,631,443,256,228
589310,-0.7,-9.18,631,443,256,228
589320,-0.8,-9.18,631,443,256,228
589330,-0.89,-9.29,631,443,256,228
589340,-0.98,-9.06,631,443,256,228
589350,-1.07,-9.62,631,443,256,228
589360,-1.16,-8.84,631,443,256,228
589370,-1.26,-9.4,631,443,256,228
589380,-1.35,-8.5,631,443,256,228
589390,-1.43,-8.39,631,443,256,228
589400,-1.52,-8.62,631,443,256,228
589410,-1.6,-7.39,631,443,256,228
589420,-1.67,-7.5,631,443,256,228
589430,-1.75,-7.05,631,443,256,228
589440,-1.82,-6.6,631,443,256,228
589450,-1.88,-6.04,631,443,256,228
589460,-1.94,-5.6,631,443,256,228
589470,-1.99,-5.37,631,443,256,228
589480,-2.05,-5.04,631,443,256,228
589490,-2.09,-4.36,631,443,256,228
589500,-2.13,-3.92,631,443,256,228
589510,-2.17,-3.58,631,443,256,228
589520,-2.21,-3.36,631,443,256,228
589530,-2.24,-2.91,631,443,256,228
589540,-2.27,-2.35,631,443,256,228
589550,-2.29,-2.35,631,443,256,228
589560,-2.31,-1.57,631,443,256,228
589570,-2.33,-1.34,631,443,256,228
589580,-2.34,-0.78,631,443,256,228
589590,-2.35,-0.78,631,443,256,228
589600,-2.35,-0.22,631,443,256,228
589610,-2.35,0.56,631,443,256,228
589620,-2.35,0.56,631,443,256,228
589630,-2.34,0.67,631,443,256,228
589640,-2.33,1.79,631,443,256,228
589650,-2.31,1.79,631,443,256,228
589660,-2.3,2.01,631,443,256,228
589670,-2.28,2.01,631,443,256,228
589680,-2.26,2.46,631,443,256,228
589690,-2.23,2.8,631,443,256,228
589700,-2.2,3.25,631,443,256,228
589710,-2.18,3.13,631,443,256,228
589720,-2.14,3.47,631,443,256,228
589730,-2.11,3.8,631,443,256,228
589740,-2.07,3.92,631,443,256,228
589750,-2.03,3.47,631,443,256,228
589760,-2.0,3.92,631,443,256,228
589770,-1.97,3.47,631,443,256,228
589780,-1.93,3.8,631,443,256,228
589790,-1.89,3.47,631,443,256,228
589800,-1.86,3.36,631,443,256,228
589810,-1.83,2.91,631,443,256,228
589820,-1.8,3.02,631,443,256,228
589830,-1.77,3.02,631,443,256,228
589840,-1.74,3.13,631,443,256,228
589850,-1.72,2.46,631,443,256,228
589860,-1.7,1.9,631,443,256,228
589870,-1.68,2.13,631,443,256,228
589880,-1.66,1.79,631,443,256,228
589890,-1.65,1.34,631,443,256,228
589900,-1.64,0.78,631,443,256,228
589910,-1.63,0.45,631,443,256,228
589920,-1.63,-0.11,631,443,256,228
589930,-1.64,-0.22,631,443,256,228
589940,-1.65,-0.56,631,443,256,228
589950,-1.66,-0.78,631,443,256,228
589960,-1.67,-1.34,631,443,256,228
589970,-1.68,-1.45,631,443,256,228
589980,-1.71,-1.9,631,443,256,228
589990,-1.72,-1.9,631,443,256,228
590000,-1.74,-2.01,631,443,256,228
590010,-1.77,-2.13,631,443,256,228
590020,-1.8,-2.46,631,443,256,228
590030,-1.82,-2.69,631,443,256,228
590040,-1.85,-2.8,631,443,256,228
590050,-1.89,-2.69,631,443,256,228
590060,-1.91,-3.13,631,443,256,228
590070,-1.95,-2.8,631,443,256,228
590080,-1.98,-2.91,631,443,256,228
590090,-2.01,-3.02,631,443,256,228
590100,-2.05,-2.91,631,443,256,228
590110,-2.08,-2.69,631,443,256,228
590120,-2.1,-2.46,631,443,256,228
590130,-2.13,-2.24,631,443,256,228
590140,-2.15,-2.46,631,443,256,228
590150,-2.18,-2.46,631,443,256,228
590160,-2.21,-2.24,631,443,256,228
590170,-2.23,-2.24,631,443,256,228
590180,-2.26,-2.01,631,443,256,228
590190,-2.28,-1.57,631,443,256,228
590200,-2.3,-1.9,631,443,256,228
590210,-2.32,-1.57,631,443,256,228
590220,-2.34,-1.68,631,443,256,228
590230,-2.35,-1.68,631,443,256,228
590240,-2.37,-1.23,631,443,256,228
590250,-2.38,-0.9,631,443,256,228
590260,-2.4,-1.01,631,443,256,228
590270,-2.41,-0.67,631,443,256,228
590280,-2.41,-0.56,631,443,256,228
590290,-2.42,-0.56,631,443,256,228
590300,-2.43,0.0,631,443,256,228
590310,-2.43,-0.22,631,443,256,228
590320,-2.44,0.45,631,443,256,228
590330,-2.43,0.45,631,443,256,228
590340,-2.43,0.45,631,443,256,228
590350,-2.43,0.56,631,443,256,228
590360,-2.43,0.34,631,443,256,228
590370,-2.42,0.45,631,443,256,228
590380,-2.42,0.9,631,443,256,228
590390,-2.42,0.56,631,443,256,228
590400,-2.41,0.67,631,443,256,228
590410,-2.4,1.01,631,443,256,228
590420,-2.4,0.56,631,443,256,228
590430,-2.39,0.78,631,443,256,228
590440,-2.39,0.78,631,443,256,228
590450,-2.38,0.9,631,443,256,228
590460,-2.38,0.9,631,443,256,228
590470,-2.37,1.01,631,443,256,228
590480,-2.36,0.9,631,443,256,228
590490,-2.35,1.34,631,443,256,228
590500,-2.35,0.67,631,443,256,228
590510,-2.34,1.23,631,443,256,228
590520,-2.33,0.9,631,443,256,228
590530,-2.32,1.12,631,443,256,228
590540,-2.32,0.9,631,443,256,228
590550,-2.31,0.78,631,443,256,228
590560,-2.31,0.22,631,443,256,228
590570,-2.31,0.11,631,443,256,228
590580,-2.31,-0.22,631,443,256,228
590590,-2.32,-0.11,631,443,256,228
590600,-2.32,-0.45,631,443,256,228
590610,-2.32,-0.11,631,443,256,228
590620,-2.32,-0.56,631,443,256,228
590630,-2.34,-0.56,631,443,256,228
590640,-2.34,-0.67,631,443,256,228
590650,-2.35,-0.45,631,443,256,228
590660,-2.35,-0.11,631,443,256,228
590670,-2.36,-0.34,631,443,256,228
590680,-2.36,-0.22,631,443,256,228
590690,-2.37,-0.22,631,443,256,228
590700,-2.37,-0.56,631,443,256,228
590710,-2.38,-1.12,631,443,256,228
590720,-2.39,-0.56,631,443,256,228
590730,-2.4,-0.9,631,443,256,228
590740,-2.41,-1.34,631,443,256,228
590750,-2.43,-1.12,631,443,256,228
590760,-2.44,-1.01,631,443,256,228
590770,-2.46,-0.78,631,443,256,228
590780,-2.46,-0.9,631,443,256,228
590790,-2.48,-0.9,631,443,256,228
590800,-2.48,-0.78,631,443,256,228
590810,-2.49,-0.9,631,443,256,228
590820,-2.5,-0.78,631,443,256,228
590830,-2.52,-1.01,631,443,256,228
590840,-2.52,-0.78,631,443,256,228
590850,-2.53,-0.56,631,443,256,228
590860,-2.54,-0.56,631,443,256,228
590870,-2.55,-0.45,631,443,256,228
590880,-2.55,-0.56,631,443,256,228
590890,-2.56,-0.45,631,443,256,228
590900,-2.56,-0.22,631,443,256,228
590910,-2.56,-0.45,631,443,256,228
590920,-2.57,-0.56,631,443,256,228
590930,-2.58,-0.56,631,443,256,228
590940,-2.58,-0.34,631,443,256,228
590950,-2.59,-0.67,631,443,256,228
590960,-2.6,-0.45,631,443,256,228
590970,-2.61,-0.78,631,443,256,228
590980,-2.61,-0.78,631,443,256,228
590990,-2.62,-0.78,631,443,256,228
591000,-2.64,-1.12,631,443,256,228
591010,-2.65,-0.67,631,443,256,228
591020,-2.65,-0.11,631,443,256,228
591030,-2.65,-0.78,631,443,256,228
591040,-2.66,-0.11,631,443,256,228
591050,-2.66,-0.22,631,443,256,228
591060,-2.67,-0.56,631,443,256,228
591070,-2.67,-0.56,631,443,256,228
591080,-2.68,-0.56,631,443,256,228
591090,-2.69,-0.45,631,443,256,228
591100,-2.69,0.22,631,443,256,228
591110,-2.69,0.45,631,443,256,228
591120,-2.68,0.56,631,443,256,228
591130,-2.68,0.45,631,443,256,228
591140,-2.68,0.34,631,443,256,228
591150,-2.67,0.45,631,443,256,228
591160,-2.67,0.45,631,443,256,228
591170,-2.66,0.56,631,443,256,228
591180,-2.66,0.56,631,443,256,228
591190,-2.64,1.23,631,443,256,228
591200,-2.64,1.23,631,443,256,228
591210,-2.61,1.45,631,443,256,228
591220,-2.6,1.57,631,443,256,228
591230,-2.6,1.57,631,443,256,228
591240,-2.57,1.45,631,443,256,228
591250,-2.56,1.34,631,443,256,228
591260,-2.56,1.34,631,443,256,228
591270,-2.53,1.34,631,443,256,228
591280,-2.53,1.34,631,443,256,228
591290,-2.51,1.34,631,443,256,228
591300,-2.51,1.34,631,443,256,228
591310,-2.5,0.22,631,443,256,228
591320,-2.5,0.11,631,443,256,228
591330,-2.5,0.11,631,443,256,228
591340,-2.5,-0.34,631,443,256,228
591350,-2.5,-0.34,631,443,256,228
591360,-2.51,-0.45,631,443,256,228
591370,-2.51,-0.45,631,443,256,228
591380,-2.53,-0.45,631,443,256,228
591390,-2.53,-0.11,631,443,256,228
591400,-2.53,-0.11,631,443,256,228
591410,-2.54,-0.11,631,443,256,228
591420,-2.54,0.0,631,443,256,228
591430,-2.54,-0.56,631,443,256,228
591440,-2.54,-0.56,631,443,256,228
591450,-2.55,-1.01,631,443,256,228
591460,-2.55,-1.01,631,443,256,228
591470,-2.57,-1.01,631,443,256,228
591480,-2.57,-1.01,631,443,256,228
591490,-2.59,-1.23,631,443,256,228
591500,-2.59,-1.23,631,443,256,228
591510,-2.61,-0.78,631,443,256,228
591520,-2.61,-0.78,631,443,256,228
591530,-2.63,-0.34,631,443,256,228
591540,-2.63,-0.34,631,443,256,228
591550,-2.63,-0.11,631,443,256,228
591560,-2.63,-0.11,631,443,256,228
591570,-2.63,-0.22,631,443,256,228
591580,-2.63,-0.22,631,443,256,228
