time,roll,velocity,m1,m2,m3,m4
59670,9.07,5.04,610,610,610,610
59680,9.13,5.93,606,606,606,606
59690,9.19,5.71,603,603,603,603
59700,9.25,7.05,600,600,600,600
59710,9.34,9.18,597,597,597,597
59720,9.43,9.18,594,594,594,594
59730,9.51,7.16,591,591,591,591
59740,9.56,2.69,589,589,589,589
59750,9.58,0.0,586,586,586,586
59760,9.59,2.35,584,584,584,584
59770,9.57,-3.36,583,583,583,583
59780,9.57,-3.36,581,581,581,581
59790,9.49,-5.26,580,580,580,580
59800,9.49,-5.26,579,579,579,579
59810,9.43,-7.05,578,578,578,578
59820,9.35,-9.74,577,577,577,577
59830,9.25,-10.07,577,577,577,577
59840,9.14,-12.98,576,576,576,576
59850,9.0,-15.33,577,577,577,577
59860,8.83,-17.35,577,577,577,577
59870,8.67,-15.89,578,578,578,578
59880,8.51,-16.34,579,579,579,579
59890,8.2,-17.12,580,580,580,580
59900,8.2,-17.12,581,581,581,581
59910,8.03,-17.35,583,583,583,583
59920,7.83,-20.25,584,584,584,584
59930,7.63,-22.83,586,586,586,586
59940,7.39,-22.6,589,589,589,589
59950,7.18,-19.7,591,591,591,591
59960,6.99,-21.15,594,594,594,594
59970,6.78,-20.7,597,597,597,597
59980,6.59,-15.89,600,600,600,600
59990,6.43,-16.11,603,603,603,603
60000,6.27,-15.78,606,606,606,606
60010,6.12,-15.44,610,610,610,610
60020,5.96,-16.67,613,613,613,613
60030,5.78,-19.36,617,617,617,617
60040,5.59,-20.03,621,621,621,621
60050,5.41,-16.79,625,625,625,625
60060,5.26,-14.21,629,629,629,629
60070,5.11,-15.78,632,632,632,632
60080,4.96,-13.2,636,636,636,636
60090,4.82,-15.89,640,640,640,640
60100,4.66,-16.79,644,644,644,644
60110,4.51,-12.65,648,648,648,648
60120,4.4,-8.06,651,651,651,651
60130,4.35,-3.8,655,655,655,655
60140,4.31,-3.02,659,659,659,659
60150,4.3,-0.56,663,663,663,663
60160,4.29,-1.45,667,667,667,667
60170,4.26,-4.03,670,670,670,670
60180,4.23,-2.13,674,674,674,674
60190,4.24,2.46,677,677,677,677
60200,4.28,6.83,680,680,680,680
60210,4.36,6.49,683,683,683,683
60220,4.42,5.26,686,686,686,686
60230,4.48,6.38,689,689,689,689
60240,4.56,8.28,691,691,691,691
60250,4.65,12.65,694,694,694,694
60260,4.78,12.98,696,696,696,696
60270,4.91,12.09,697,697,697,697
60280,5.03,10.63,699,699,699,699
60290,5.14,11.3,700,700,700,700
60300,5.27,14.88,701,701,701,701
60310,5.45,18.69,702,702,702,702
60320,5.64,20.14,703,703,703,703
60330,5.84,17.9,703,703,703,703
60340,6.01,16.11,704,704,704,704
60350,6.18,18.24,703,703,703,703
60360,6.38,21.49,703,703,703,703
60370,6.6,23.39,702,702,702,702
60380,6.83,21.6,701,701,701,701
60390,7.03,16.9,700,700,700,700
60400,7.21,18.46,699,699,699,699
60410,7.42,23.28,697,697,697,697
60420,7.65,22.72,696,696,696,696
60430,7.9,26.41,694,694,694,694
60440,8.15,24.17,691,691,691,691
60450,8.39,19.36,689,689,689,689
60460,8.56,17.9,686,686,686,686
60470,8.75,19.36,683,683,683,683
60480,8.94,18.02,680,680,680,680
60490,9.14,18.58,677,677,677,677
60500,9.31,15.22,674,674,674,674
60510,9.43,9.74,670,670,670,670
60520,9.54,10.18,667,667,667,667
60530,9.64,13.43,663,663,663,663
60540,9.77,11.53,659,659,659,659
60550,9.89,11.41,655,655,655,655
60560,10.0,10.74,651,651,651,651
60570,10.09,7.05,648,648,648,648
60580,10.15,3.13,644,644,644,644
60590,10.17,1.23,640,640,640,640
60600,10.18,-0.11,636,636,636,636
60610,10.18,0.22,632,632,632,632
60620,10.18,-0.34,629,629,629,629
60630,10.17,-1.9,625,625,625,625
60640,10.14,-5.48,621,621,621,621
60650,10.07,-7.72,617,617,617,617
60660,9.98,-9.74,613,613,613,613
60670,9.88,-10.52,610,610,610,610
60680,9.77,-11.64,606,606,606,606
60690,9.65,-12.76,603,603,603,603
60700,9.52,-14.1,600,600,600,600
60710,9.36,-17.68,597,597,597,597
60720,9.15,-23.16,594,594,594,594
60730,8.92,-23.5,591,591,591,591
60740,8.7,-22.16,589,589,589,589
60750,8.49,-19.47,586,586,586,586
60760,8.3,-18.58,584,584,584,584
60770,8.1,-20.59,583,583,583,583
60780,7.88,-22.94,581,581,581,581
60790,7.64,-26.63,580,580,580,580
60800,7.37,-26.19,579,579,579,579
60810,7.13,-22.72,578,578,578,578
60820,6.91,-20.37,577,577,577,577
60830,6.71,-19.47,577,577,577,577
60840,6.49,-25.96,576,576,576,576
60850,6.24,-23.39,577,577,577,577
60860,6.02,-20.93,577,577,577,577
60870,5.84,-15.0,578,578,578,578
60880,5.71,-11.97,579,579,579,579
60890,5.61,-7.5,580,580,580,580
60900,5.54,-7.61,581,581,581,581
60910,5.45,-10.85,583,583,583,583
60920,5.35,-9.4,584,584,584,584
60930,5.27,-5.26,586,586,586,586
60940,5.24,-2.35,589,589,589,589
60950,5.23,-0.34,591,591,591,591
60960,5.21,-3.92,594,594,594,594
60970,5.17,-3.58,597,597,597,597
60980,5.15,-0.34,600,600,600,600
60990,5.15,1.57,603,603,603,603
61000,5.19,5.04,606,606,606,606
61010,5.26,8.62,610,610,610,610
61020,5.37,11.53,613,613,613,613
61030,5.48,13.2,617,617,617,617
61040,5.6,9.06,621,621,621,621
61050,5.71,12.87,625,625,625,625
61060,5.86,16.67,629,629,629,629
61070,6.03,18.02,632,632,632,632
61080,6.23,18.46,636,636,636,636
61090,6.39,15.89,640,640,640,640
61100,6.56,15.22,644,644,644,644
61110,6.7,17.01,648,648,648,648
61120,6.89,18.13,651,651,651,651
61130,7.08,20.59,655,655,655,655
61140,7.29,19.02,659,659,659,659
61150,7.48,21.15,663,663,663,663
61160,7.7,22.94,667,667,667,667
61170,7.92,19.47,670,670,670,670
61180,8.09,16.11,674,674,674,674
61190,8.24,13.99,677,677,677,677
61200,8.38,11.97,680,680,680,680
61210,8.51,14.88,683,683,683,683
61220,8.66,13.43,686,686,686,686
61230,8.77,9.74,689,689,689,689
61240,8.85,4.92,691,691,691,691
61250,8.89,4.25,694,694,694,694
61260,8.94,4.81,696,696,696,696
61270,8.99,5.82,697,697,697,697
61280,9.06,6.38,699,699,699,699
61290,9.12,6.83,700,700,700,700
61300,9.17,5.15,701,701,701,701
61310,9.22,3.02,702,702,702,702
61320,9.23,0.22,703,703,703,703
61330,9.24,0.11,703,703,703,703
61340,9.24,1.12,704,704,704,704
61350,9.25,0.11,703,703,703,703
61360,9.26,1.23,703,703,703,703
61370,9.27,1.01,702,702,702,702
61380,9.27,-1.34,701,701,701,701
61390,9.24,-4.03,700,700,700,700
61400,9.2,-4.36,699,699,699,699
61410,9.15,-5.26,697,697,697,697
61420,9.11,-3.69,696,696,696,696
61430,9.06,-7.05,694,694,694,694
61440,8.99,-5.6,691,691,691,691
61450,8.94,-5.6,689,689,689,689
61460,8.87,-6.83,686,686,686,686
61470,8.81,-6.38,683,683,683,683
61480,8.73,-8.62,680,680,680,680
61490,8.65,-10.18,677,677,677,677
61500,8.54,-9.96,674,674,674,674
61510,8.44,-10.52,670,670,670,670
61520,8.33,-11.19,667,667,667,667
61530,8.23,-9.74,663,663,663,663
61540,8.13,-7.72,659,659,659,659
61550,8.07,-5.6,655,655,655,655
61560,8.01,-5.6,651,651,651,651
61570,7.95,-6.94,648,648,648,648
61580,7.89,-5.26,644,644,644,644
61590,7.84,-5.82,640,640,640,640
61600,7.77,-6.04,636,636,636,636
61610,7.71,-5.37,632,632,632,632
61620,7.67,-5.04,629,629,629,629
61630,7.61,-6.83,625,625,625,625
61640,7.55,-3.47,621,621,621,621
61650,7.52,-2.57,617,617,617,617
61660,7.49,-3.69,613,613,613,613
61670,7.45,-4.59,610,610,610,610
61680,7.41,-3.8,606,606,606,606
61690,7.39,-1.57,603,603,603,603
61700,7.38,1.12,600,600,600,600
61710,7.4,2.46,597,597,597,597
61720,7.46,8.17,594,594,594,594
61730,7.53,7.05,591,591,591,591
61740,7.6,7.27,589,589,589,589
61750,7.68,8.39,586,586,586,586
61760,7.76,7.72,584,584,584,584
61770,7.84,7.27,583,583,583,583
61780,7.91,7.05,581,581,581,581
61790,7.97,5.6,580,580,580,580
61800,8.06,11.3,579,579,579,579
61810,8.16,10.3,578,578,578,578
61820,8.27,10.63,577,577,577,577
61830,8.36,7.39,577,577,577,577
61840,8.42,3.8,576,576,576,576
61850,8.45,3.25,577,577,577,577
61860,8.49,3.69,577,577,577,577
61870,8.52,2.46,578,578,578,578
61880,8.55,3.13,579,579,579,579
61890,8.58,4.03,580,580,580,580
61900,8.61,1.34,581,581,581,581
61910,8.61,-1.45,583,583,583,583
61920,8.58,-4.59,584,584,584,584
61930,8.51,-8.28,586,586,586,586
61940,8.43,-9.4,589,589,589,589
61950,8.34,-9.85,591,591,591,591
61960,8.22,-10.41,594,594,594,594
61970,8.14,-8.84,597,597,597,597
61980,8.04,-8.28,600,600,600,600
61990,7.97,-8.28,603,603,603,603
62000,7.89,-6.49,606,606,606,606
62010,7.82,-8.39,610,610,610,610
62020,7.75,-6.27,613,613,613,613
62030,7.67,-7.95,617,617,617,617
62040,7.6,-6.83,621,621,621,621
62050,7.54,-5.04,625,625,625,625
62060,7.5,-2.46,629,629,629,629
62070,7.49,-1.12,632,632,632,632
62080,7.49,1.34,636,636,636,636
62090,7.51,2.91,640,640,640,640
62100,7.54,2.13,644,644,644,644
62110,7.54,0.0,648,648,648,648
62120,7.55,0.9,651,651,651,651
62130,7.55,-0.56,655,655,655,655
62140,7.59,8.06,659,659,659,659
62150,7.66,7.16,663,663,663,663
62160,7.74,8.5,667,667,667,667
62170,7.83,9.51,670,670,670,670
62180,7.93,9.96,674,674,674,674
62190,8.04,11.53,677,677,677,677
62200,8.15,9.96,680,680,680,680
62210,8.24,9.96,683,683,683,683
62220,8.34,9.74,686,686,686,686
62230,8.44,10.18,689,689,689,689
62240,8.54,10.07,691,691,691,691
62250,8.65,11.97,694,694,694,694
62260,8.76,10.07,696,696,696,696
62270,8.86,8.17,697,697,697,697
62280,8.93,6.71,699,699,699,699
62290,8.99,5.48,700,700,700,700
62300,9.05,5.93,701,701,701,701
62310,9.1,5.71,702,702,702,702
62320,9.15,3.58,703,703,703,703
62330,9.19,4.36,703,703,703,703
62340,9.23,4.03,704,704,704,704
62350,9.26,1.68,703,703,703,703
62360,9.26,-1.68,703,703,703,703
62370,9.22,-5.6,702,702,702,702
62380,9.16,-6.27,701,701,701,701
62390,9.09,-6.94,700,700,700,700
62400,9.02,-8.28,699,699,699,699
62410,8.94,-8.06,697,697,697,697
62420,8.87,-7.72,696,696,696,696
62430,8.78,-9.62,694,694,694,694
62440,8.68,-10.74,691,691,691,691
62450,8.56,-12.2,689,689,689,689
62460,8.44,-12.42,686,686,686,686
62470,8.32,-11.41,683,683,683,683
62480,8.2,-11.41,680,680,680,680
62490,8.1,-7.83,677,677,677,677
62500,8.03,-5.93,674,674,674,674
62510,7.98,-5.15,670,670,670,670
62520,7.93,-4.7,667,667,667,667
62530,7.88,-5.37,663,663,663,663
62540,7.84,-2.8,659,659,659,659
62550,7.82,-1.23,655,655,655,655
62560,7.83,2.35,651,651,651,651
62570,7.87,4.92,648,648,648,648
62580,7.93,7.83,644,644,644,644
62590,8.02,9.51,640,640,640,640
62600,8.11,7.72,636,636,636,636
62610,8.18,6.04,632,632,632,632
62620,8.23,5.37,629,629,629,629
62630,8.28,4.81,625,625,625,625
62640,8.33,5.15,621,621,621,621
62650,8.39,6.15,617,617,617,617
62660,8.47,7.83,613,613,613,613
62670,8.54,6.71,610,610,610,610
62680,8.59,3.92,606,606,606,606
62690,8.61,0.67,603,603,603,603
62700,8.61,-0.9,600,600,600,600
62710,8.61,0.22,597,597,597,597
62720,8.61,-0.22,594,594,594,594
62730,8.63,2.24,591,591,591,591
62740,8.62,-1.57,589,589,589,589
62750,8.6,-5.71,586,586,586,586
62760,8.53,-6.94,584,584,584,584
62770,8.46,-7.95,583,583,583,583
62780,8.38,-8.28,581,581,581,581
62790,8.29,-8.5,580,580,580,580
62800,8.21,-6.94,579,579,579,579
62810,8.13,-11.19,578,578,578,578
62820,7.99,-15.44,577,577,577,577
62830,7.84,-15.33,577,577,577,577
62840,7.69,-15.33,576,576,576,576
62850,7.54,-13.76,577,577,577,577
62860,7.41,-13.09,577,577,577,577
62870,7.28,-12.09,578,578,578,578
62880,7.14,-18.24,579,579,579,579
62890,6.94,-22.72,580,580,580,580
62900,6.71,-20.81,581,581,581,581
62910,6.52,-19.47,583,583,583,583
62920,6.32,-17.46,584,584,584,584
62930,6.16,-15.55,586,586,586,586
62940,6.01,-13.76,589,589,589,589
62950,5.87,-13.99,591,591,591,591
62960,5.73,-17.01,594,594,594,594
62970,5.56,-15.44,597,597,597,597
62980,5.42,-11.41,600,600,600,600
62990,5.32,-9.62,603,603,603,603
63000,5.24,-7.5,606,606,606,606
63010,5.18,-4.36,610,610,610,610
63020,5.15,-1.45,613,613,613,613
63030,5.16,1.9,617,617,617,617
63040,5.21,6.94,621,621,621,621
63050,5.29,10.74,625,625,625,625
63060,5.41,13.32,629,629,629,629
63070,5.54,13.09,632,632,632,632
63080,5.69,15.33,636,636,636,636
63090,5.86,19.36,640,640,640,640
63100,6.08,21.15,644,644,644,644
63110,6.3,26.3,648,648,648,648
63120,6.59,27.31,651,651,651,651
63130,6.86,30.21,655,655,655,655
63140,7.18,30.44,659,659,659,659
63150,7.48,29.1,663,663,663,663
63160,7.75,27.98,667,667,667,667
63170,8.06,29.77,670,670,670,670
63180,8.35,30.44,674,674,674,674
63190,8.66,29.88,677,677,677,677
63200,8.98,29.54,680,680,680,680
63210,9.25,29.21,683,683,683,683
63220,9.54,27.64,686,686,686,686
63230,9.81,25.07,689,689,689,689
63240,10.04,19.25,691,691,691,691
63250,10.21,15.33,694,694,694,694
63260,10.35,13.32,696,696,696,696
63270,10.49,12.76,697,697,697,697
63280,10.6,10.18,699,699,699,699
63290,10.7,9.29,700,700,700,700
63300,10.79,7.39,701,701,701,701
63310,10.86,5.37,702,702,702,702
63320,10.89,0.34,703,703,703,703
63330,10.86,-6.38,703,703,703,703
63340,10.78,-9.06,704,704,704,704
63350,10.68,-11.19,703,703,703,703
63360,10.55,-14.1,703,703,703,703
63370,10.41,-15.22,702,702,702,702
63380,10.24,-17.46,701,701,701,701
63390,10.06,-22.6,700,700,700,700
63400,9.83,-24.4,699,699,699,699
63410,9.59,-23.28,697,697,697,697
63420,9.35,-23.84,696,696,696,696
63430,9.12,-23.61,694,694,694,694
63440,8.86,-24.62,691,691,691,691
63450,8.62,-26.63,689,689,689,689
63460,8.34,-26.07,686,686,686,686
63470,8.08,-25.96,683,683,683,683
63480,7.84,-24.06,680,680,680,680
63490,7.6,-24.28,677,677,677,677
63500,7.34,-28.2,674,674,674,674
63510,7.04,-30.55,670,670,670,670
63520,6.73,-30.89,667,667,667,667
63530,6.44,-29.99,663,663,663,663
63540,6.14,-27.08,659,659,659,659
63550,5.87,-29.54,655,655,655,655
63560,5.54,-33.57,651,651,651,651
63570,5.21,-31.78,648,648,648,648
63580,4.92,-29.43,644,644,644,644
63590,4.92,-29.43,640,640,640,640
63600,4.64,-26.63,636,636,636,636
63610,4.13,-24.73,632,632,632,632
63620,3.88,-25.18,629,629,629,629
63630,3.64,-21.82,625,625,625,625
63640,3.44,-16.79,621,621,621,621
63650,3.28,-17.01,617,617,617,617
63660,3.1,-16.45,613,613,613,613
63670,2.97,-11.41,610,610,610,610
63680,2.87,-7.95,606,606,606,606
63690,2.81,-3.8,603,603,603,603
63700,2.76,-5.93,600,600,600,600
63710,2.76,-5.93,597,597,597,597
63720,2.67,-6.49,594,594,594,594
63730,2.68,3.8,591,591,591,591
63740,2.74,7.39,589,589,589,589
63750,2.8,5.26,586,586,586,586
63760,2.86,6.6,584,584,584,584
63770,2.97,13.54,583,583,583,583
63780,3.13,16.79,581,581,581,581
63790,3.13,12.31,580,580,580,580
63800,3.4,12.31,579,579,579,579
63810,3.4,12.31,578,578,578,578
63820,3.78,19.25,577,577,577,577
63830,3.78,19.25,577,577,577,577
63840,4.24,23.39,576,576,576,576
63850,4.45,20.93,577,577,577,577
63860,4.68,23.5,577,577,577,577
63870,4.68,23.5,578,578,578,578
63880,5.2,26.19,579,579,579,579
63890,5.2,26.19,580,580,580,580
63900,5.66,24.06,581,581,581,581
63910,5.88,21.15,583,583,583,583
63920,6.11,25.18,584,584,584,584
63930,6.11,25.18,586,586,586,586
63940,6.58,23.95,589,589,589,589
63950,6.58,23.95,591,591,591,591
63960,7.02,21.71,594,594,594,594
63970,7.02,21.71,597,597,597,597
63980,7.52,27.19,600,600,600,600
63990,7.52,27.19,603,603,603,603
64000,7.87,14.66,606,606,606,606
64010,7.87,14.66,610,610,610,610
64020,8.25,20.81,613,613,613,613
64030,8.25,20.81,617,617,617,617
64040,8.64,21.93,621,621,621,621
64050,8.64,21.93,625,625,625,625
64060,8.87,11.3,629,629,629,629
64070,9.0,13.43,632,632,632,632
64080,9.0,13.43,636,636,636,636
64090,9.25,13.54,0,0,0,0
64100,6.22,0.0,771,771,771,771
64110,6.22,0.0,776,776,776,776
64120,6.22,0.0,781,781,781,781
64130,6.22,0.0,786,786,786,786
64140,6.22,0.0,790,790,790,790
64150,6.22,-0.22,795,795,795,795
64160,6.22,-0.45,799,799,799,799
64170,6.21,0.0,804,804,804,804
64180,6.21,-0.56,808,808,808,808
64190,6.21,-0.11,812,812,812,812
64200,6.2,-0.67,816,816,816,816
64210,6.19,-1.45,819,819,819,819
64220,6.17,-2.24,823,823,823,823
64230,6.14,-3.8,826,826,826,826
64240,6.09,-5.71,829,829,829,829
64250,6.02,-7.95,832,832,832,832
64260,5.93,-9.85,834,834,834,834
64270,5.82,-10.74,837,837,837,837
64280,5.72,-11.75,839,839,839,839
64290,5.58,-12.76,840,840,840,840
64300,5.45,-13.76,842,842,842,842
64310,5.31,-15.44,843,843,843,843
64320,5.15,-16.0,844,844,844,844
64330,4.98,-17.79,844,844,844,844
64340,4.79,-17.35,844,844,844,844
64350,4.63,-18.13,844,844,844,844
64360,4.44,-18.58,844,844,844,844
64370,4.25,-17.46,843,843,843,843
64380,4.08,-18.24,842,842,842,842
64390,3.9,-16.11,841,841,841,841
64400,3.76,-12.65,839,839,839,839
64410,3.63,-11.75,837,837,837,837
64420,3.51,-11.19,835,835,835,835
64430,3.42,-8.73,833,833,833,833
64440,3.33,-6.49,830,830,830,830
64450,3.28,-3.58,827,827,827,827
64460,3.24,-4.36,824,824,824,824
64470,3.22,-1.68,821,821,821,821
64480,3.21,1.68,817,817,817,817
64490,3.25,5.15,813,813,813,813
64500,3.32,10.41,809,809,809,809
64510,3.43,11.08,805,805,805,805
64520,3.55,13.32,801,801,801,801
64530,3.68,12.98,797,797,797,797
64540,3.82,13.99,792,792,792,792
64550,3.97,17.79,788,788,788,788
64560,4.17,20.93,783,783,783,783
64570,4.41,24.06,778,778,778,778
64580,4.65,25.63,773,773,773,773
64590,4.91,25.29,768,768,768,768
64600,5.16,24.28,765,765,765,765
64610,5.4,24.73,760,760,760,760
64620,5.64,26.41,755,755,755,755
64630,5.92,26.3,750,750,750,750
64640,6.21,29.88,746,746,746,746
64650,6.49,30.66,741,741,741,741
64660,6.79,28.09,737,737,737,737
64670,7.07,26.63,732,732,732,732
64680,7.32,24.28,728,728,728,728
64690,7.57,25.07,724,724,724,724
64700,7.57,25.07,720,720,720,720
64710,8.08,26.07,717,717,717,717
64720,8.31,22.05,713,713,713,713
64730,8.51,17.57,710,710,710,710
64740,8.69,16.34,707,707,707,707
64750,8.83,14.21,704,704,704,704
64760,8.98,15.22,702,702,702,702
64770,9.14,13.76,699,699,699,699
64780,9.27,13.32,697,697,697,697
64790,9.38,8.95,696,696,696,696
64800,9.38,8.95,694,694,694,694
64810,9.5,5.48,693,693,693,693
64820,9.53,2.24,692,692,692,692
64830,9.53,2.24,692,692,692,692
64840,9.58,3.02,692,692,692,692
64850,9.59,-1.23,692,692,692,692
64860,9.59,-1.23,692,692,692,692
64870,9.52,-3.92,693,693,693,693
64880,9.52,-3.92,694,694,694,694
64890,9.41,-5.48,695,695,695,695
64900,9.41,-5.48,697,697,697,697
64910,9.32,-4.36,699,699,699,699
64920,9.32,-4.36,701,701,701,701
64930,9.2,-5.93,703,703,703,703
64940,9.2,-5.93,706,706,706,706
64950,9.04,-8.17,709,709,709,709
64960,9.04,-8.17,712,712,712,712
64970,8.86,-9.51,715,715,715,715
64980,8.77,-9.29,719,719,719,719
64990,8.68,-10.07,723,723,723,723
65000,8.68,-10.07,727,727,727,727
65010,8.43,-12.09,731,731,731,731
65020,8.43,-12.09,735,735,735,735
65030,8.13,-15.67,739,739,739,739
65040,8.13,-15.67,744,744,744,744
65050,7.82,-15.33,748,748,748,748
65060,7.82,-15.33,753,753,753,753
65070,7.57,-13.65,758,758,758,758
65080,7.57,-13.65,763,763,763,763
65090,7.4,-8.5,768,768,768,768
65100,7.4,-8.5,771,771,771,771
65110,7.29,-5.26,776,776,776,776
65120,7.29,-5.26,781,781,781,781
65130,7.26,-1.45,786,786,786,786
65140,7.28,2.46,790,790,790,790
65150,7.28,2.46,795,795,795,795
65160,7.35,4.81,799,799,799,799
65170,7.35,4.81,804,804,804,804
65180,7.46,4.7,808,808,808,808
65190,7.46,4.7,812,812,812,812
65200,7.58,5.71,816,816,816,816
65210,7.65,8.39,819,819,819,819
65220,7.65,8.39,823,823,823,823
65230,7.89,11.97,826,826,826,826
65240,7.89,11.97,829,829,829,829
65250,8.13,12.31,832,832,832,832
65260,8.13,12.31,834,834,834,834
65270,8.34,9.85,837,837,837,837
65280,8.34,9.85,839,839,839,839
65290,8.54,10.63,840,840,840,840
65300,8.54,10.63,842,842,842,842
65310,8.76,10.74,843,843,843,843
65320,8.76,10.74,844,844,844,844
65330,8.92,6.38,844,844,844,844
65340,8.92,6.38,844,844,844,844
65350,9.07,7.05,844,844,844,844
65360,9.07,7.05,844,844,844,844
65370,9.16,8.39,843,843,843,843
65380,9.28,3.13,842,842,842,842
65390,9.28,3.13,841,841,841,841
65400,9.31,2.91,839,839,839,839
65410,9.41,4.81,837,837,837,837
65420,9.41,4.81,835,835,835,835
65430,9.53,5.26,833,833,833,833
65440,9.53,5.26,830,830,830,830
65450,9.61,3.36,827,827,827,827
65460,9.61,3.36,824,824,824,824
65470,9.65,2.69,821,821,821,821
65480,9.71,2.46,817,817,817,817
65490,9.71,2.46,813,813,813,813
65500,9.73,-0.11,809,809,809,809
65510,9.69,-2.91,805,805,805,805
65520,9.69,-2.91,801,801,801,801
65530,9.63,-3.92,797,797,797,797
65540,9.63,-3.92,792,792,792,792
65550,9.55,-6.27,788,788,788,788
65560,9.55,-6.27,783,783,783,783
65570,9.48,-8.5,778,778,778,778
65580,9.39,-9.51,773,773,773,773
65590,9.19,-7.83,768,768,768,768
65600,9.19,-7.83,765,765,765,765
65610,9.01,-10.07,760,760,760,760
65620,9.01,-10.07,755,755,755,755
65630,8.73,-14.77,750,750,750,750
65640,8.73,-14.77,746,746,746,746
65650,8.55,-17.9,741,741,741,741
65660,8.37,-17.23,737,737,737,737
65670,8.0,-20.25,732,732,732,732
65680,8.0,-20.25,728,728,728,728
65690,7.79,-22.16,724,724,724,724
65700,7.57,-20.59,720,720,720,720
65710,7.38,-18.24,717,717,717,717
65720,7.21,-16.0,713,713,713,713
65730,6.87,-17.57,710,710,710,710
65740,6.87,-17.57,707,707,707,707
65750,6.67,-20.48,704,704,704,704
65760,6.47,-17.23,702,702,702,702
65770,6.3,-17.79,699,699,699,699
65780,6.11,-21.37,697,697,697,697
65790,5.9,-20.48,696,696,696,696
65800,5.7,-18.58,694,694,694,694
65810,5.54,-14.55,693,693,693,693
65820,5.38,-15.89,692,692,692,692
65830,5.22,-17.12,692,692,692,692
65840,5.08,-13.32,692,692,692,692
65850,4.95,-11.08,692,692,692,692
65860,4.86,-7.05,692,692,692,692
65870,4.78,-8.5,693,693,693,693
65880,4.71,-5.26,694,694,694,694
65890,4.68,1.34,695,695,695,695
65900,4.68,1.34,697,697,697,697
65910,4.7,2.35,699,699,699,699
65920,4.72,3.13,701,701,701,701
65930,4.78,8.17,703,703,703,703
65940,4.89,11.97,706,706,706,706
65950,5.01,14.1,709,709,709,709
65960,5.13,11.86,712,712,712,712
65970,5.27,15.33,715,715,715,715
65980,5.44,18.46,719,719,719,719
65990,5.67,24.06,723,723,723,723
66000,5.92,25.96,727,727,727,727
66010,6.16,24.73,731,731,731,731
66020,6.41,23.39,735,735,735,735
66030,6.67,26.75,739,739,739,739
66040,6.96,31.11,744,744,744,744
66050,7.28,32.68,748,748,748,748
66060,7.59,29.1,753,753,753,753
66070,7.85,25.18,758,758,758,758
66080,8.09,23.5,763,763,763,763
66090,8.33,25.4,768,768,768,768
66100,8.6,24.4,771,771,771,771
66110,8.81,18.91,776,776,776,776
66120,8.99,15.0,781,781,781,781
66130,9.12,13.54,786,786,786,786
66140,9.27,14.77,790,790,790,790
66150,9.42,14.55,795,795,795,795
66160,9.53,9.29,799,799,799,799
66170,9.6,3.69,804,804,804,804
66180,9.64,4.92,808,808,808,808
66190,9.7,6.38,812,812,812,812
