time,pitch,velocity,m1,m2,m3,m4
139860,18.9,0.67,545,431,277,786
139870,18.89,-3.25,545,431,277,786
139880,18.85,-5.26,545,431,277,786
139890,18.77,-9.29,545,431,277,786
139900,18.68,-11.64,545,431,277,786
139910,18.53,-15.11,545,431,277,786
139920,18.37,-18.13,545,431,277,786
139930,18.18,-21.04,545,431,277,786
139940,17.96,-23.84,545,431,277,786
139950,17.7,-25.74,545,431,277,786
139960,17.44,-28.54,545,431,277,786
139970,17.13,-29.88,545,431,277,786
139980,16.82,-33.12,545,431,277,786
139990,16.5,-33.91,545,431,277,786
140000,16.14,-37.15,545,431,277,786
140010,15.74,-38.5,545,431,277,786
140020,15.36,-40.96,545,431,277,786
140030,14.96,-41.96,545,431,277,786
140040,14.51,-43.98,545,431,277,786
140050,14.05,-45.32,545,431,277,786
140060,13.62,-47.0,545,431,277,786
140070,13.13,-47.0,545,431,277,786
140080,12.67,-49.13,545,431,277,786
140090,12.67,-49.13,545,431,277,786
140100,11.68,-49.01,545,431,277,786
140110,11.15,-50.81,545,431,277,786
140120,10.67,-51.7,545,431,277,786
140130,10.13,-52.04,545,431,277,786
140140,9.6,-51.7,545,431,277,786
140150,9.09,-50.47,545,431,277,786
140160,8.62,-50.02,545,431,277,786
140170,8.09,-48.23,545,431,277,786
140180,7.63,-47.9,545,431,277,786
140190,7.14,-46.78,545,431,277,786
140200,6.71,-44.99,545,431,277,786
140210,6.23,-44.43,545,431,277,786
140220,5.82,-42.75,545,431,277,786
140230,5.38,-40.06,545,431,277,786
140240,5.0,-37.94,545,431,277,786
140250,4.64,-36.71,545,431,277,786
140260,4.29,-32.45,545,431,277,786
140270,3.98,-30.66,545,431,277,786
140280,3.69,-27.64,545,431,277,786
140290,3.4,-26.19,545,431,277,786
140300,3.17,-22.83,545,431,277,786
140310,2.94,-21.71,545,431,277,786
140320,2.75,-18.46,545,431,277,786
140330,2.57,-15.89,545,431,277,786
140340,2.43,-11.75,545,431,277,786
140350,2.43,-11.75,545,431,277,786
140360,2.24,-10.3,545,431,277,786
140370,2.17,-4.48,545,431,277,786
140380,2.14,-1.45,545,431,277,786
140390,2.15,1.57,545,431,277,786
140400,2.17,4.7,545,431,277,786
140410,2.24,8.28,545,431,277,786
140420,2.32,10.3,545,431,277,786
140430,2.46,15.0,545,431,277,786
140440,2.61,16.9,545,431,277,786
140450,2.8,20.48,545,431,277,786
140460,3.02,22.05,545,431,277,786
140470,3.23,24.51,545,431,277,786
140480,3.49,25.96,545,431,277,786
140490,3.77,28.87,545,431,277,786
140500,4.05,30.55,545,431,277,786
140510,4.38,32.68,545,431,277,786
140520,4.71,35.47,545,431,277,786
140530,5.09,36.93,545,431,277,786
140540,5.45,37.94,545,431,277,786
140550,5.83,39.28,545,431,277,786
140560,6.22,40.85,545,431,277,786
140570,6.63,41.07,545,431,277,786
140580,7.06,43.42,545,431,277,786
140590,7.48,43.76,545,431,277,786
140600,7.48,43.76,545,431,277,786
140610,8.39,44.65,545,431,277,786
140620,8.39,44.65,545,431,277,786
140630,9.29,45.55,545,431,277,786
140640,9.72,44.54,545,431,277,786
140650,10.15,44.2,545,431,277,786
140660,10.6,43.76,545,431,277,786
140670,11.06,44.2,545,431,277,786
140680,11.06,44.2,545,431,277,786
140690,11.89,42.41,545,431,277,786
140700,12.3,40.06,545,431,277,786
140710,12.73,40.06,545,431,277,786
140720,12.73,40.06,545,431,277,786
140730,13.47,37.49,545,431,277,786
140740,13.81,34.24,545,431,277,786
140750,13.81,34.24,545,431,277,786
140760,14.45,33.01,545,431,277,786
140770,14.45,33.01,545,431,277,786
140780,15.05,29.21,545,431,277,786
140790,15.3,23.05,545,431,277,786
140800,15.3,23.05,545,431,277,786
140810,15.73,21.71,545,431,277,786
140820,15.73,21.71,545,431,277,786
140830,16.07,17.68,545,431,277,786
140840,16.07,17.68,545,431,277,786
140850,16.34,13.43,545,431,277,786
140860,16.34,13.43,545,431,277,786
140870,16.49,7.39,545,431,277,786
140880,16.49,7.39,545,431,277,786
140890,16.53,1.45,545,431,277,786
140900,16.53,1.45,545,431,277,786
140910,16.48,-3.02,545,431,277,786
140920,16.48,-3.02,545,431,277,786
140930,16.31,-8.39,545,431,277,786
140940,16.31,-8.39,545,431,277,786
140950,16.02,-14.88,545,431,277,786
140960,15.85,-18.69,545,431,277,786
140970,15.85,-18.69,545,431,277,786
140980,15.42,-22.27,545,431,277,786
140990,15.42,-22.27,545,431,277,786
141000,14.9,-25.85,545,431,277,786
141010,14.9,-25.85,545,431,277,786
141020,14.34,-29.1,545,431,277,786
141030,14.03,-32.45,545,431,277,786
141040,14.03,-32.45,545,431,277,786
141050,13.36,-33.24,545,431,277,786
141060,13.36,-33.24,545,431,277,786
141070,12.66,-35.14,545,431,277,786
141080,12.66,-35.14,545,431,277,786
141090,11.92,-36.37,545,431,277,786
141100,11.92,-36.37,545,431,277,786
141110,11.15,-37.82,545,431,277,786
141120,11.15,-37.82,545,431,277,786
141130,10.4,-39.17,545,431,277,786
141140,10.4,-39.17,545,431,277,786
141150,9.63,-36.82,545,431,277,786
141160,9.63,-36.82,545,431,277,786
141170,8.9,-37.71,545,431,277,786
141180,8.9,-37.71,545,431,277,786
141190,8.54,-37.04,545,431,277,786
141200,8.15,-35.59,545,431,277,786
141210,7.82,-34.58,545,431,277,786
141220,7.16,-31.89,545,431,277,786
141230,7.16,-31.89,545,431,277,786
141240,6.85,-29.43,545,431,277,786
141250,6.26,-27.08,545,431,277,786
141260,6.26,-27.08,545,431,277,786
141270,5.74,-25.51,545,431,277,786
141280,5.74,-25.51,545,431,277,786
141290,5.51,-21.82,545,431,277,786
141300,5.28,-21.71,545,431,277,786
141310,5.1,-17.68,545,431,277,786
141320,4.91,-17.9,545,431,277,786
141330,4.6,-14.44,545,431,277,786
141340,4.6,-14.44,545,431,277,786
141350,4.35,-11.86,545,431,277,786
141360,4.35,-11.86,545,431,277,786
141370,4.17,-6.38,545,431,277,786
141380,4.17,-6.38,545,431,277,786
141390,4.07,-5.82,545,431,277,786
141400,4.07,-5.82,545,431,277,786
141410,4.02,-1.9,545,431,277,786
141420,4.02,-1.9,545,431,277,786
141430,4.05,0.67,545,431,277,786
141440,4.05,0.67,545,431,277,786
141450,4.09,4.36,545,431,277,786
141460,4.14,6.83,545,431,277,786
141470,4.31,8.17,545,431,277,786
141480,4.31,8.17,545,431,277,786
141490,4.54,13.09,545,431,277,786
141500,4.54,13.09,545,431,277,786
141510,4.66,13.43,545,431,277,786
141520,4.82,15.11,545,431,277,786
141530,4.97,16.45,545,431,277,786
141540,5.15,17.23,545,431,277,786
141550,5.51,19.14,545,431,277,786
141560,5.51,19.14,545,431,277,786
141570,5.72,21.49,545,431,277,786
141580,5.94,21.26,545,431,277,786
141590,6.15,22.94,545,431,277,786
141600,6.4,23.84,545,431,277,786
141610,6.62,24.95,545,431,277,786
141620,6.89,25.74,545,431,277,786
141630,7.15,25.07,545,431,277,786
141640,7.4,25.29,545,431,277,786
141650,7.64,24.06,545,431,277,786
141660,7.88,26.41,545,431,277,786
141670,8.39,25.85,545,431,277,786
141680,8.39,25.85,545,431,277,786
141690,8.64,23.95,545,431,277,786
141700,8.89,23.95,545,431,277,786
141710,9.36,22.94,545,431,277,786
141720,9.36,22.94,545,431,277,786
141730,9.61,24.51,545,431,277,786
141740,9.84,22.16,545,431,277,786
141750,10.06,22.49,545,431,277,786
141760,10.28,21.82,545,431,277,786
141770,10.5,20.48,545,431,277,786
141780,10.69,20.37,545,431,277,786
141790,10.89,20.03,545,431,277,786
141800,11.1,19.47,545,431,277,786
141810,11.28,17.68,545,431,277,786
141820,11.47,17.46,545,431,277,786
141830,11.63,15.33,545,431,277,786
141840,11.78,15.44,545,431,277,786
141850,11.92,13.54,545,431,277,786
141860,12.06,13.09,545,431,277,786
141870,12.17,11.41,545,431,277,786
141880,12.28,10.74,545,431,277,786
141890,12.38,8.06,545,431,277,786
141900,12.46,7.83,545,431,277,786
141910,12.57,4.92,545,431,277,786
141920,12.57,4.92,545,431,277,786
141930,12.62,3.02,545,431,277,786
141940,12.64,2.01,545,431,277,786
141950,12.65,0.78,545,431,277,786
141960,12.66,-0.34,545,431,277,786
141970,12.65,-1.57,545,431,277,786
141980,12.63,-3.13,545,431,277,786
141990,12.59,-4.03,545,431,277,786
142000,12.55,-5.6,545,431,277,786
142010,12.49,-5.6,545,431,277,786
142020,12.42,-7.95,545,431,277,786
142030,12.35,-8.73,545,431,277,786
142040,12.24,-10.74,545,431,277,786
142050,12.14,-11.3,545,431,277,786
142060,12.01,-13.2,545,431,277,786
142070,11.88,-14.21,545,431,277,786
142080,11.73,-14.32,545,431,277,786
142090,11.59,-15.67,545,431,277,786
142100,11.44,-17.01,545,431,277,786
142110,11.26,-17.68,545,431,277,786
142120,11.08,-18.69,545,431,277,786
142130,10.89,-20.37,545,431,277,786
142140,10.69,-19.25,545,431,277,786
142150,10.49,-20.81,545,431,277,786
142160,10.29,-19.14,545,431,277,786
142170,10.09,-21.71,545,431,277,786
142180,9.88,-20.48,545,431,277,786
142190,9.67,-22.16,545,431,277,786
142200,9.46,-21.49,545,431,277,786
142210,9.24,-21.82,545,431,277,786
142220,9.03,-20.81,545,431,277,786
142230,8.83,-20.59,545,431,277,786
142240,8.62,-20.03,545,431,277,786
142250,8.42,-20.93,545,431,277,786
142260,8.22,-19.58,545,431,277,786
142270,8.01,-19.81,545,431,277,786
142280,7.84,-18.24,545,431,277,786
142290,7.66,-17.46,545,431,277,786
142300,7.49,-17.12,545,431,277,786
142310,7.32,-15.78,545,431,277,786
142320,7.17,-16.11,545,431,277,786
142330,7.02,-14.66,545,431,277,786
142340,6.87,-14.44,545,431,277,786
142350,6.74,-12.87,545,431,277,786
142360,6.62,-11.53,545,431,277,786
142370,6.5,-11.86,545,431,277,786
142380,6.4,-10.41,545,431,277,786
142390,6.3,-9.29,545,431,277,786
142400,6.21,-8.39,545,431,277,786
142410,6.13,-7.16,545,431,277,786
142420,6.07,-6.15,545,431,277,786
142430,6.02,-5.37,545,431,277,786
142440,5.97,-3.8,545,431,277,786
142450,5.94,-3.8,545,431,277,786
142460,5.91,-1.9,545,431,277,786
142470,5.89,-1.34,545,431,277,786
142480,5.89,0.22,545,431,277,786
142490,5.89,1.12,545,431,277,786
142500,5.92,3.36,545,431,277,786
142510,5.95,3.36,545,431,277,786
142520,6.0,5.15,545,431,277,786
142530,6.05,5.26,545,431,277,786
142540,6.12,6.83,545,431,277,786
142550,6.19,8.06,545,431,277,786
142560,6.28,8.73,545,431,277,786
142570,6.37,10.07,545,431,277,786
142580,6.47,10.3,545,431,277,786
142590,6.58,10.63,545,431,277,786
142600,6.69,11.53,545,431,277,786
142610,6.81,12.53,545,431,277,786
142620,6.95,12.98,545,431,277,786
142630,7.08,14.32,545,431,277,786
142640,7.23,13.54,545,431,277,786
142650,7.37,14.66,545,431,277,786
142660,7.51,13.43,545,431,277,786
142670,7.66,14.88,545,431,277,786
142680,7.81,15.55,545,431,277,786
142690,7.97,16.11,545,431,277,786
142700,8.13,16.11,545,431,277,786
142710,8.29,16.34,545,431,277,786
142720,8.45,15.11,545,431,277,786
142730,8.61,16.45,545,431,277,786
142740,8.77,16.11,545,431,277,786
142750,8.94,15.78,545,431,277,786
142760,9.1,16.34,545,431,277,786
142770,9.26,15.22,545,431,277,786
142780,9.41,15.44,545,431,277,786
142790,9.56,14.44,545,431,277,786
142800,9.71,14.1,545,431,277,786
142810,9.85,14.32,545,431,277,786
142820,9.99,14.44,545,431,277,786
142830,10.13,12.09,545,431,277,786
142840,10.26,12.65,545,431,277,786
142850,10.37,10.07,545,431,277,786
142860,10.47,10.63,545,431,277,786
142870,10.57,9.62,545,431,277,786
142880,10.67,8.95,545,431,277,786
142890,10.76,8.62,545,431,277,786
142900,10.84,7.39,545,431,277,786
142910,10.91,6.6,545,431,277,786
142920,10.97,5.48,545,431,277,786
142930,11.02,4.14,545,431,277,786
142940,11.06,4.25,545,431,277,786
142950,11.1,3.92,545,431,277,786
142960,11.13,2.24,545,431,277,786
142970,11.16,1.79,545,431,277,786
142980,11.17,0.56,545,431,277,786
142990,11.17,-0.56,545,431,277,786
143000,11.16,-0.67,545,431,277,786
143010,11.16,-0.78,545,431,277,786
143020,11.14,-2.13,545,431,277,786
143030,11.12,-2.01,545,431,277,786
143040,11.09,-4.14,545,431,277,786
143050,11.05,-3.8,545,431,277,786
143060,11.0,-5.48,545,431,277,786
143070,10.96,-4.59,545,431,277,786
143080,10.91,-5.82,545,431,277,786
143090,10.85,-5.15,545,431,277,786
143100,10.78,-7.72,545,431,277,786
143110,10.72,-6.27,545,431,277,786
143120,10.64,-8.84,545,431,277,786
143130,10.56,-7.95,545,431,277,786
143140,10.48,-8.84,545,431,277,786
143150,10.39,-8.95,545,431,277,786
143160,10.3,-9.06,545,431,277,786
143170,10.21,-9.85,545,431,277,786
143180,10.11,-9.96,545,431,277,786
143190,10.01,-10.07,545,431,277,786
143200,9.9,-10.3,545,431,277,786
143210,9.8,-10.52,545,431,277,786
143220,9.7,-9.51,545,431,277,786
143230,9.6,-10.63,545,431,277,786
143240,9.5,-9.96,545,431,277,786
143250,9.4,-10.85,545,431,277,786
143260,9.3,-9.85,545,431,277,786
143270,9.19,-10.63,545,431,277,786
143280,9.1,-9.29,545,431,277,786
143290,9.0,-10.74,545,431,277,786
143300,8.9,-8.84,545,431,277,786
143310,8.8,-10.97,545,431,277,786
143320,8.69,-9.62,545,431,277,786
143330,8.6,-10.3,545,431,277,786
143340,8.5,-9.51,545,431,277,786
143350,8.4,-9.85,545,431,277,786
143360,8.31,-9.18,545,431,277,786
143370,8.22,-8.95,545,431,277,786
143380,8.13,-8.39,545,431,277,786
143390,8.05,-9.74,545,431,277,786
143400,7.96,-7.72,545,431,277,786
143410,7.88,-7.95,545,431,277,786
143420,7.79,-7.95,545,431,277,786
143430,7.73,-6.27,545,431,277,786
143440,7.65,-8.95,545,431,277,786
143450,7.57,-6.83,545,431,277,786
143460,7.5,-7.95,545,431,277,786
143470,7.43,-6.6,545,431,277,786
143480,7.36,-7.05,545,431,277,786
143490,7.3,-4.92,545,431,277,786
143500,7.24,-6.04,545,431,277,786
143510,7.19,-4.48,545,431,277,786
143520,7.15,-4.36,545,431,277,786
143530,7.11,-3.58,545,431,277,786
143540,7.08,-3.13,545,431,277,786
143550,7.06,-2.13,545,431,277,786
143560,7.03,-1.9,545,431,277,786
143570,7.01,-1.68,545,431,277,786
143580,7.0,-0.9,545,431,277,786
143590,6.99,-0.56,545,431,277,786
143600,6.99,0.0,545,431,277,786
143610,7.0,0.9,545,431,277,786
143620,7.01,1.12,545,431,277,786
143630,7.02,1.57,545,431,277,786
143640,7.04,2.69,545,431,277,786
143650,7.07,2.46,545,431,277,786
143660,7.1,3.25,545,431,277,786
143670,7.14,4.92,545,431,277,786
143680,7.19,4.92,545,431,277,786
143690,7.24,6.27,545,431,277,786
143700,7.31,6.6,545,431,277,786
143710,7.38,6.49,545,431,277,786
143720,7.45,7.27,545,431,277,786
143730,7.53,8.62,545,431,277,786
143740,7.62,8.28,545,431,277,786
143750,7.7,8.5,545,431,277,786
143760,7.78,8.17,545,431,277,786
143770,7.86,8.17,545,431,277,786
143780,7.95,8.62,545,431,277,786
143790,8.03,9.18,545,431,277,786
143800,8.12,8.17,545,431,277,786
143810,8.21,9.06,545,431,277,786
143820,8.3,8.06,545,431,277,786
143830,8.38,8.39,545,431,277,786
143840,8.46,7.61,545,431,277,786
143850,8.54,8.17,545,431,277,786
143860,8.62,8.06,545,431,277,786
143870,8.7,8.28,545,431,277,786
143880,8.79,8.06,545,431,277,786
143890,8.86,7.5,545,431,277,786
143900,8.94,7.39,545,431,277,786
143910,9.0,6.04,545,431,277,786
143920,9.07,6.6,545,431,277,786
143930,9.14,6.83,545,431,277,786
143940,9.2,6.38,545,431,277,786
143950,9.25,4.81,545,431,277,786
143960,9.31,5.48,545,431,277,786
143970,9.35,3.92,545,431,277,786
143980,9.4,4.59,545,431,277,786
143990,9.44,3.58,545,431,277,786
144000,9.48,4.03,545,431,277,786
144010,9.51,3.58,545,431,277,786
144020,9.55,3.02,545,431,277,786
144030,9.57,2.01,545,431,277,786
144040,9.59,2.01,545,431,277,786
144050,9.61,0.9,545,431,277,786
144060,9.62,1.57,545,431,277,786
144070,9.63,1.34,545,431,277,786
144080,9.64,0.22,545,431,277,786
144090,9.65,0.56,545,431,277,786
144100,9.64,-1.34,545,431,277,786
144110,9.64,0.11,545,431,277,786
144120,9.63,-1.23,545,431,277,786
144130,9.62,-0.56,545,431,277,786
144140,9.61,-1.01,545,431,277,786
144150,9.6,-1.12,545,431,277,786
144160,9.58,-3.02,545,431,277,786
144170,9.56,-1.9,545,431,277,786
144180,9.52,-3.36,545,431,277,786
144190,9.51,-2.24,545,431,277,786
144200,9.47,-3.47,545,431,277,786
144210,9.44,-2.69,545,431,277,786
144220,9.41,-3.69,545,431,277,786
144230,9.37,-3.8,545,431,277,786
144240,9.33,-4.14,545,431,277,786
144250,9.28,-4.36,545,431,277,786
144260,9.24,-4.48,545,431,277,786
144270,9.2,-4.03,545,431,277,786
144280,9.16,-3.92,545,431,277,786
144290,9.12,-4.03,545,431,277,786
144300,9.07,-3.92,545,431,277,786
144310,9.03,-5.26,545,431,277,786
144320,8.99,-3.8,545,431,277,786
144330,8.94,-4.25,545,431,277,786
144340,8.9,-3.36,545,431,277,786
144350,8.86,-3.92,545,431,277,786
144360,8.83,-2.46,545,431,277,786
144370,8.8,-3.36,545,431,277,786
144380,8.78,-2.24,545,431,277,786
144390,8.75,-3.25,545,431,277,786
144400,8.72,-3.36,545,431,277,786
144410,8.68,-2.24,545,431,277,786
144420,8.66,-1.9,545,431,277,786
144430,8.65,-0.9,545,431,277,786
144440,8.63,-1.45,545,431,277,786
144450,8.62,-0.78,545,431,277,786
144460,8.61,-1.12,545,431,277,786
144470,8.6,-0.78,545,431,277,786
144480,8.6,0.45,545,431,277,786
144490,8.61,0.9,545,431,277,786
144500,8.62,0.56,545,431,277,786
144510,8.62,1.45,545,431,277,786
144520,8.63,1.01,545,431,277,786
144530,8.64,0.45,545,431,277,786
144540,8.64,0.67,545,431,277,786
144550,8.65,1.23,545,431,277,786
144560,8.67,2.01,545,431,277,786
144570,8.68,1.45,545,431,277,786
144580,8.7,2.35,545,431,277,786
144590,8.72,0.78,545,431,277,786
144600,8.73,1.57,545,431,277,786
144610,8.74,0.34,545,431,277,786
144620,8.74,0.78,545,431,277,786
144630,8.75,0.34,545,431,277,786
144640,8.75,1.01,545,431,277,786
144650,8.76,-0.11,545,431,277,786
144660,8.75,0.22,545,431,277,786
144670,8.75,-0.9,545,431,277,786
144680,8.75,-0.45,545,431,277,786
144690,8.75,0.11,545,431,277,786
144700,8.75,-0.11,545,431,277,786
144710,8.74,-0.22,545,431,277,786
144720,8.73,-1.57,545,431,277,786
144730,8.72,-0.56,545,431,277,786
144740,8.71,-1.9,545,431,277,786
144750,8.7,-0.56,545,431,277,786
144760,8.69,-1.01,545,431,277,786
144770,8.68,-0.67,545,431,277,786
144780,8.68,-0.56,545,431,277,786
144790,8.67,-0.45,545,431,277,786
144800,8.66,-0.78,545,431,277,786
144810,8.66,-0.56,545,431,277,786
144820,8.66,-0.34,545,431,277,786
144830,8.65,-0.34,545,431,277,786
144840,8.65,0.56,545,431,277,786
144850,8.65,-0.22,545,431,277,786
144860,8.65,1.12,545,431,277,786
144870,8.66,-0.11,545,431,277,786
144880,8.66,1.01,545,431,277,786
144890,8.68,1.23,545,431,277,786
144900,8.69,1.9,545,431,277,786
144910,8.71,1.9,545,431,277,786
144920,8.73,2.24,545,431,277,786
144930,8.75,1.34,545,431,277,786
144940,8.77,2.91,545,431,277,786
144950,8.79,2.01,545,431,277,786
144960,8.82,3.02,545,431,277,786
144970,8.85,3.36,545,431,277,786
144980,8.88,2.57,545,431,277,786
144990,8.92,4.03,545,431,277,786
145000,8.94,3.02,545,431,277,786
145010,8.98,3.69,545,431,277,786
145020,9.02,3.47,545,431,277,786
145030,9.05,3.69,545,431,277,786
145040,9.09,3.58,545,431,277,786
145050,9.13,4.03,545,431,277,786
145060,9.16,3.47,545,431,277,786
145070,9.2,4.36,545,431,277,786
145080,9.24,2.69,545,431,277,786
145090,9.27,3.02,545,431,277,786
145100,9.3,2.13,545,431,277,786
145110,9.32,2.57,545,431,277,786
145120,9.34,1.9,545,431,277,786
145130,9.36,2.24,545,431,277,786
145140,9.38,1.12,545,431,277,786
145150,9.39,1.12,545,431,277,786
145160,9.39,0.11,545,431,277,786
145170,9.4,-0.11,545,431,277,786
145180,9.39,0.0,545,431,277,786
145190,9.39,-0.22,545,431,277,786
145200,9.39,-0.11,545,431,277,786
145210,9.38,-0.9,545,431,277,786
145220,9.38,-0.45,545,431,277,786
145230,9.37,-1.45,545,431,277,786
145240,9.36,-1.45,545,431,277,786
145250,9.34,-1.9,545,431,277,786
145260,9.32,-0.56,545,431,277,786
145270,9.31,-1.79,545,431,277,786
145280,9.3,-1.01,545,431,277,786
145290,9.28,-2.8,545,431,277,786
145300,9.26,-1.34,545,431,277,786
145310,9.24,-2.57,545,431,277,786
145320,9.22,-2.35,545,431,277,786
145330,9.19,-2.24,545,431,277,786
145340,9.17,-2.24,545,431,277,786
145350,9.15,-2.69,545,431,277,786
145360,9.12,-2.91,545,431,277,786
145370,9.09,-2.57,545,431,277,786
145380,9.06,-3.47,545,431,277,786
145390,9.04,-1.23,545,431,277,786
145400,9.02,-2.91,545,431,277,786
145410,9.0,-0.9,545,431,277,786
145420,8.98,-2.91,545,431,277,786
145430,8.95,-2.24,545,431,277,786
145440,8.94,-1.79,545,431,277,786
145450,8.92,-2.46,545,431,277,786
145460,8.9,-0.45,545,431,277,786
145470,8.89,-1.57,545,431,277,786
145480,8.88,-0.67,545,431,277,786
145490,8.88,-0.56,545,431,277,786
145500,8.88,0.0,545,431,277,786
145510,8.87,-0.56,545,431,277,786
145520,8.88,0.9,545,431,277,786
145530,8.89,0.67,545,431,277,786
145540,8.9,1.9,545,431,277,786
145550,8.91,1.45,545,431,277,786
145560,8.93,1.23,545,431,277,786
145570,8.95,1.57,545,431,277,786
145580,8.97,2.57,545,431,277,786
145590,9.0,2.8,545,431,277,786
145600,9.03,3.25,545,431,277,786
145610,9.05,2.8,545,431,277,786
145620,9.09,3.36,545,431,277,786
145630,9.13,2.91,545,431,277,786
145640,9.15,2.35,545,431,277,786
145650,9.18,3.58,545,431,277,786
145660,9.22,3.25,545,431,277,786
145670,9.25,3.58,545,431,277,786
145680,9.29,2.91,545,431,277,786
145690,9.32,3.25,545,431,277,786
145700,9.35,2.35,545,431,277,786
145710,9.37,2.57,545,431,277,786
145720,9.37,2.57,545,431,277,786
145730,9.42,1.34,545,431,277,786
145740,9.44,1.57,545,431,277,786
145750,9.46,1.45,545,431,277,786
145760,9.47,0.9,545,431,277,786
145770,9.48,0.0,545,431,277,786
145780,9.48,-0.45,545,431,277,786
145790,9.48,0.11,545,431,277,786
145800,9.48,0.0,545,431,277,786
145810,9.48,-0.11,545,431,277,786
145820,9.48,-0.56,545,431,277,786
145830,9.48,-0.56,545,431,277,786
145840,9.46,-1.45,545,431,277,786
145850,9.46,-1.45,545,431,277,786
145860,9.42,-2.46,545,431,277,786
145870,9.4,-1.9,545,431,277,786
